venue,user,time,serving,data_rating,beer_name,brewery,beer_type
schnitt-brewing-company,Gabi David,"Fri, 25 Jul 2025 15:18:20 +0000",draft,4.0,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Yahly Guttman,"Fri, 25 Jul 2025 15:14:34 +0000",draft,4.25,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
schnitt-brewing-company,Gabi David,"Fri, 25 Jul 2025 15:07:40 +0000",can,4.0,Photon,Equilibrium Brewery,Pale Ale - American
lauter,Omri Gill,"Fri, 25 Jul 2025 14:52:12 +0000",draft,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
schnitt-brewing-company,Cormac Mc Donnell,"Fri, 25 Jul 2025 14:45:48 +0000",draft,3.75,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
lauter,John Beer,"Fri, 25 Jul 2025 14:38:58 +0000",draft,4.25,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Kobi,"Fri, 25 Jul 2025 14:38:48 +0000",,4.5,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Kobi,"Fri, 25 Jul 2025 14:37:25 +0000",,4.5,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Omri Gill,"Fri, 25 Jul 2025 14:36:36 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
schnitt-brewing-company,Kobi,"Fri, 25 Jul 2025 14:34:00 +0000",,,Kimat Gornisht,Schnitt Brewing Company﻿,Non-Alcoholic - Lager
lauter,John Beer,"Fri, 25 Jul 2025 14:29:50 +0000",draft,4.25,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Kobi,"Fri, 25 Jul 2025 14:28:46 +0000",,4.3,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,John Beer,"Fri, 25 Jul 2025 14:24:30 +0000",draft,4.0,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yaron Sh,"Fri, 25 Jul 2025 14:23:32 +0000",can,4.0,Maryensztadt Klasycznie IPA,Maryensztadt,IPA - American
lauter,Kobi,"Fri, 25 Jul 2025 14:20:52 +0000",,4.0,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Omri Gill,"Fri, 25 Jul 2025 14:19:39 +0000",draft,3.75,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Kobi,"Fri, 25 Jul 2025 14:12:19 +0000",,4.2,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Mark Litman,"Fri, 25 Jul 2025 14:11:44 +0000",can,3.75,Breakfast Club 3.0,Vocation Brewery,Stout - Pastry
lauter,Tanyshka Past,"Fri, 25 Jul 2025 14:05:38 +0000",draft,4.75,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Omri Gill,"Fri, 25 Jul 2025 14:02:10 +0000",draft,4.25,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Kobi,"Fri, 25 Jul 2025 13:57:30 +0000",,4.2,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
porter-and-sons,Shmupi Koto,"Fri, 25 Jul 2025 13:57:21 +0000",draft,4.0,Aecht Schlenkerla Rauchbier – Märzen,"Schlenkerla (""Heller-Bräu"" Trum)",Rauchbier
lauter,Kobi,"Fri, 25 Jul 2025 13:55:51 +0000",,4.3,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Yaron Sh,"Fri, 25 Jul 2025 13:49:44 +0000",draft,4.0,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
porter-and-sons,Omri Gill,"Fri, 25 Jul 2025 13:41:08 +0000",draft,4.0,Fruitesse,Brouwerij Liefmans,Fruit Beer
lauter,Kobi,"Fri, 25 Jul 2025 13:39:41 +0000",,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Kobi,"Fri, 25 Jul 2025 13:34:21 +0000",,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
schnitt-brewing-company,TheBeerJew,"Fri, 25 Jul 2025 13:33:50 +0000",draft,3.5,Accept All Cookies,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,John Beer,"Fri, 25 Jul 2025 13:31:24 +0000",draft,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Kobi,"Fri, 25 Jul 2025 13:31:03 +0000",,4.2,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
schnitt-brewing-company,Dr Troubles,"Fri, 25 Jul 2025 13:26:11 +0000",,3.5,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,Yoav Kowalski,"Fri, 25 Jul 2025 13:25:34 +0000",draft,3.75,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,John Beer,"Fri, 25 Jul 2025 13:20:55 +0000",draft,4.0,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dr Troubles,"Fri, 25 Jul 2025 13:15:26 +0000",draft,4.5,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Bilbo Sios,"Fri, 25 Jul 2025 13:12:59 +0000",draft,5.0,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yoav Kowalski,"Fri, 25 Jul 2025 13:12:34 +0000",draft,4.75,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Bilbo Sios,"Fri, 25 Jul 2025 13:12:08 +0000",draft,4.25,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dr Troubles,"Fri, 25 Jul 2025 13:11:45 +0000",draft,4.0,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yoav Kowalski,"Fri, 25 Jul 2025 13:07:13 +0000",,4.25,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,John Beer,"Fri, 25 Jul 2025 13:06:25 +0000",draft,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Dr Troubles,"Fri, 25 Jul 2025 13:02:01 +0000",draft,4.0,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yoav Kowalski,"Fri, 25 Jul 2025 13:00:33 +0000",,4.25,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,John Beer,"Fri, 25 Jul 2025 12:54:36 +0000",draft,4.0,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Dr Troubles,"Fri, 25 Jul 2025 12:52:19 +0000",draft,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Yoav Kowalski,"Fri, 25 Jul 2025 12:52:16 +0000",,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
schnitt-brewing-company,Dan G,"Fri, 25 Jul 2025 12:50:56 +0000",draft,3.75,"Shut Up And Drink Me! (שת""פ)",Schnitt Brewing Company﻿,Historical Beer - Lichtenhainer
lauter,Dr Troubles,"Fri, 25 Jul 2025 12:50:47 +0000",draft,4.0,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Bilbo Sios,"Fri, 25 Jul 2025 12:50:01 +0000",draft,4.5,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yoav Kowalski,"Fri, 25 Jul 2025 12:49:56 +0000",,4.5,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,John Beer,"Fri, 25 Jul 2025 12:46:29 +0000",draft,3.75,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Nadav Kaddar,"Fri, 25 Jul 2025 12:45:55 +0000",,3.75,Mexico City Twist,Schnitt Brewing Company﻿,Lager - Mexican
lauter,Dr Troubles,"Fri, 25 Jul 2025 12:43:03 +0000",draft,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Yoav Kowalski,"Fri, 25 Jul 2025 12:42:23 +0000",,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,John Beer,"Fri, 25 Jul 2025 12:41:20 +0000",draft,3.5,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Yoav Kowalski,"Fri, 25 Jul 2025 12:41:07 +0000",,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Dr Troubles,"Fri, 25 Jul 2025 12:40:26 +0000",draft,4.0,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Bilbo Sios,"Fri, 25 Jul 2025 12:38:22 +0000",draft,4.75,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,John Beer,"Fri, 25 Jul 2025 12:37:18 +0000",draft,3.75,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Tom Lahav,"Fri, 25 Jul 2025 12:34:24 +0000",,4.5,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yoav Kowalski,"Fri, 25 Jul 2025 12:34:01 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Dr Troubles,"Fri, 25 Jul 2025 12:33:14 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Dan G,"Fri, 25 Jul 2025 12:33:09 +0000",draft,4.75,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yoav Kowalski,"Fri, 25 Jul 2025 12:31:24 +0000",draft,3.75,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Dr Troubles,"Fri, 25 Jul 2025 12:30:46 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Lior Degabli,"Fri, 25 Jul 2025 12:30:26 +0000",draft,4.5,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yoav Kowalski,"Fri, 25 Jul 2025 12:29:22 +0000",draft,4.0,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Dr Troubles,"Fri, 25 Jul 2025 12:29:08 +0000",draft,4.5,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Tom Lahav,"Fri, 25 Jul 2025 12:27:45 +0000",draft,4.0,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,shimon16,"Fri, 25 Jul 2025 12:25:54 +0000",draft,5.0,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Nadav Kaddar,"Fri, 25 Jul 2025 12:22:14 +0000",,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Ido Meir,"Fri, 25 Jul 2025 12:21:11 +0000",,5.0,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lior Degabli,"Fri, 25 Jul 2025 12:20:55 +0000",draft,4.0,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Ido Meir,"Fri, 25 Jul 2025 12:20:03 +0000",,4.5,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dan G,"Fri, 25 Jul 2025 12:19:40 +0000",draft,4.5,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Ido Meir,"Fri, 25 Jul 2025 12:16:33 +0000",,4.25,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Tom Lahav,"Fri, 25 Jul 2025 12:15:59 +0000",draft,3.75,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lior Degabli,"Fri, 25 Jul 2025 12:15:46 +0000",draft,4.25,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dan G,"Fri, 25 Jul 2025 12:13:23 +0000",draft,4.5,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Eylon,"Fri, 25 Jul 2025 12:11:23 +0000",draft,4.75,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Tom Lahav,"Fri, 25 Jul 2025 12:10:44 +0000",draft,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
schnitt-brewing-company,Tom Lahav,"Fri, 25 Jul 2025 12:09:18 +0000",draft,3.75,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Bilbo Sios,"Fri, 25 Jul 2025 12:05:29 +0000",draft,4.75,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Shmupi Koto,"Fri, 25 Jul 2025 12:05:23 +0000",draft,4.7,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dan G,"Fri, 25 Jul 2025 12:03:12 +0000",draft,4.5,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dan G,"Fri, 25 Jul 2025 12:00:44 +0000",draft,4.5,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:59:05 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:59:01 +0000",draft,4.25,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Nadav Kaddar,"Fri, 25 Jul 2025 11:56:25 +0000",,4.0,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
schnitt-brewing-company,Dan G,"Fri, 25 Jul 2025 11:53:35 +0000",draft,4.25,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
schnitt-brewing-company,Eylon,"Fri, 25 Jul 2025 11:52:23 +0000",draft,3.75,Twist & Stout,Schnitt Brewing Company﻿,Stout - Irish Dry
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:46:28 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Eylon,"Fri, 25 Jul 2025 11:46:23 +0000",draft,4.5,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Bilbo Sios,"Fri, 25 Jul 2025 11:42:23 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Dan G,"Fri, 25 Jul 2025 11:42:20 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Max N,"Fri, 25 Jul 2025 11:41:46 +0000",can,3.4,Wingman Tropical Storm,BrewDog,IPA - Imperial / Double
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:40:39 +0000",draft,4.5,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:39:32 +0000",draft,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:34:45 +0000",,3.75,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,YanivMeir1503,"Fri, 25 Jul 2025 11:34:30 +0000",draft,,Slow And Bitter (מריר ועצלני),Schnitt Brewing Company﻿,Bitter - Session / Ordinary
lauter,YanivMeir1503,"Fri, 25 Jul 2025 11:33:31 +0000",draft,,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:32:26 +0000",draft,4.5,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Bilbo Sios,"Fri, 25 Jul 2025 11:31:39 +0000",draft,4.0,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Eylon,"Fri, 25 Jul 2025 11:30:22 +0000",draft,4.5,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dan G,"Fri, 25 Jul 2025 11:30:10 +0000",draft,4.25,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:28:58 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:27:58 +0000",draft,4.25,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Dan G,"Fri, 25 Jul 2025 11:25:17 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Tom Lahav,"Fri, 25 Jul 2025 11:24:39 +0000",draft,4.0,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:22:31 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Omri Gill,"Fri, 25 Jul 2025 11:15:52 +0000",draft,3.25,Staropramen Premium / Ležák 12,Pivovary Staropramen,Pilsner - Czech / Bohemian
porter-and-sons,Omri Gill,"Fri, 25 Jul 2025 11:15:23 +0000",draft,3.75,Budweiser Budvar / Czechvar Original,Budějovický Budvar,Pilsner - Czech / Bohemian
lauter,Bilbo Sios,"Fri, 25 Jul 2025 11:15:18 +0000",draft,4.5,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Dan G,"Fri, 25 Jul 2025 11:11:53 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Nirit Agiv,"Fri, 25 Jul 2025 11:10:22 +0000",draft,4.6,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Nirit Agiv,"Fri, 25 Jul 2025 11:09:54 +0000",draft,4.4,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Eylon,"Fri, 25 Jul 2025 11:08:57 +0000",draft,4.25,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Nadav Kaddar,"Fri, 25 Jul 2025 11:08:42 +0000",,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Shmupi Koto,"Fri, 25 Jul 2025 11:08:27 +0000",draft,4.6,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lior Degabli,"Fri, 25 Jul 2025 11:08:16 +0000",draft,4.25,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Bilbo Sios,"Fri, 25 Jul 2025 11:00:45 +0000",draft,4.25,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Dan G,"Fri, 25 Jul 2025 10:58:38 +0000",draft,4.5,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Eylon,"Fri, 25 Jul 2025 10:52:05 +0000",draft,4.0,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Lior Degabli,"Fri, 25 Jul 2025 10:50:23 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
schnitt-brewing-company,Max N,"Fri, 25 Jul 2025 10:47:43 +0000",draft,3.5,Kimat Gornisht,Schnitt Brewing Company﻿,Non-Alcoholic - Lager
lauter,Nadav Kaddar,"Fri, 25 Jul 2025 10:45:19 +0000",,4.5,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Yaron,"Fri, 25 Jul 2025 10:41:24 +0000",draft,4.75,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yaron,"Fri, 25 Jul 2025 10:38:13 +0000",draft,4.0,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Nadav Kaddar,"Fri, 25 Jul 2025 10:36:18 +0000",,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Eylon,"Fri, 25 Jul 2025 10:35:25 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,oren avrashi,"Fri, 25 Jul 2025 10:34:50 +0000",draft,4.0,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Bilbo Sios,"Fri, 25 Jul 2025 10:31:42 +0000",draft,4.5,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Yaron,"Fri, 25 Jul 2025 10:27:34 +0000",,4.25,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,oren avrashi,"Fri, 25 Jul 2025 10:26:04 +0000",draft,4.0,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Eylon,"Fri, 25 Jul 2025 10:23:27 +0000",draft,4.5,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Nahum Haver,"Fri, 25 Jul 2025 10:20:43 +0000",draft,5.0,Fou' Foune 2023 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yaron,"Fri, 25 Jul 2025 10:19:01 +0000",draft,4.5,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,oren avrashi,"Fri, 25 Jul 2025 10:14:43 +0000",draft,4.75,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
schnitt-brewing-company,Nahum Haver,"Fri, 25 Jul 2025 10:13:35 +0000",draft,3.75,Kimat Gornisht,Schnitt Brewing Company﻿,Non-Alcoholic - Lager
b7-beer-house,Yotam Bar-natan,"Fri, 25 Jul 2025 10:09:25 +0000",draft,4.3,10th Anniversary Smoothie Bowl,Nepo Brewing,Sour - Smoothie / Pastry
lauter,Yaron,"Fri, 25 Jul 2025 10:08:59 +0000",draft,4.5,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Nahum Haver,"Fri, 25 Jul 2025 10:08:51 +0000",draft,4.75,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,oren avrashi,"Fri, 25 Jul 2025 10:06:56 +0000",draft,4.5,Nath 2024 - Draft Version,Brasserie Cantillon,Lambic - Other
lauter,Yaron,"Fri, 25 Jul 2025 09:57:36 +0000",draft,4.25,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,oren avrashi,"Fri, 25 Jul 2025 09:57:07 +0000",draft,4.5,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yaron,"Fri, 25 Jul 2025 09:54:08 +0000",draft,4.75,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Nahum Haver,"Fri, 25 Jul 2025 09:49:43 +0000",draft,4.5,Saint Lamvinus 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,oren avrashi,"Fri, 25 Jul 2025 09:42:27 +0000",draft,3.75,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Yaron,"Fri, 25 Jul 2025 09:40:39 +0000",draft,4.25,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Lee Ker,"Fri, 25 Jul 2025 09:35:28 +0000",,,Blanche de Bruxelles,Brasserie Lefebvre,Wheat Beer - Witbier / Blanche
lauter,Eylon,"Fri, 25 Jul 2025 09:35:11 +0000",draft,4.0,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Lee Ker,"Fri, 25 Jul 2025 09:35:00 +0000",draft,,Budweiser Budvar B:DARK / Czechvar B:DARK,Budějovický Budvar,Lager - Tmavé (Czech Dark)
lauter,Nahum Haver,"Fri, 25 Jul 2025 09:34:06 +0000",draft,4.0,Vigneronne 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Yaron,"Fri, 25 Jul 2025 09:28:35 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,oren avrashi,"Fri, 25 Jul 2025 09:28:29 +0000",draft,4.75,Kriek 2025 - Draft Version,Brasserie Cantillon,Lambic - Kriek
lauter,Ilya Zagran,"Fri, 25 Jul 2025 09:22:23 +0000",can,4.5,Smoothie Bowl: Pistachio Fluff,Nepo Brewing,Sour - Smoothie / Pastry
lauter,YanivMeir1503,"Fri, 25 Jul 2025 09:19:39 +0000",draft,,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,Nahum Haver,"Fri, 25 Jul 2025 09:18:19 +0000",draft,4.5,Sang Bleu 2024 - Draft Version,Brasserie Cantillon,Lambic - Fruit
lauter,oren avrashi,"Fri, 25 Jul 2025 09:17:40 +0000",draft,4.25,Cuvée Saint-Gilloise 2023 - Draft Version,Brasserie Cantillon,Lambic - Traditional
lauter,Yaron,"Fri, 25 Jul 2025 09:17:31 +0000",draft,4.5,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,Eylon,"Fri, 25 Jul 2025 09:13:41 +0000",draft,4.0,Grand Cru Bruocsella - Draft Version (2021-2022),Brasserie Cantillon,Lambic - Traditional
lauter,Eylon,"Fri, 25 Jul 2025 09:00:48 +0000",draft,4.25,Gueuze 2024 - Draft Version,Brasserie Cantillon,Lambic - Gueuze
lauter,YanivMeir1503,"Fri, 25 Jul 2025 08:59:44 +0000",draft,,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
lauter,Nahum Haver,"Fri, 25 Jul 2025 08:57:11 +0000",draft,4.5,Rosé De Gambrinus  2025 - Draft Version,Brasserie Cantillon,Lambic - Framboise
beerz,Ilya Markovsky,"Thu, 24 Jul 2025 21:29:30 +0000",can,3.6,Shoreline,Nepo Brewing,IPA - American
beerz,daniel tkach,"Thu, 24 Jul 2025 21:01:19 +0000",,5.0,Öö,Põhjala,Porter - Imperial / Double Baltic
beerz,Ilya Markovsky,"Thu, 24 Jul 2025 20:07:33 +0000",can,3.8,Charlotte,Nepo Brewing,Fruit Beer
beerz,Ilya Markovsky,"Thu, 24 Jul 2025 20:06:50 +0000",can,3.6,Pijże,Nepo Brewing,Pale Ale - New England / Hazy
beerz,daniel tkach,"Thu, 24 Jul 2025 19:51:25 +0000",can,3.0,Shoreline,Nepo Brewing,IPA - American
