venue,user,time,serving,data_rating,beer_name,brewery,beer_type
lauter,Yanai Ben- Alon,"Sat, 29 Nov 2025 14:35:39 +0000",draft,4.0,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
lauter,Denis Mitrofanov,"Sat, 29 Nov 2025 14:28:05 +0000",bottle,4.0,Saint Lamvinus,Brasserie Cantillon,Lambic - Fruit
lauter,Alexander S ™️,"Sat, 29 Nov 2025 14:27:56 +0000",draft,3.5,Gentle Bastard,HORIZONT Brewing,IPA - American
lauter,Nika Kamentseva,"Sat, 29 Nov 2025 14:26:51 +0000",,4.5,Saint Lamvinus,Brasserie Cantillon,Lambic - Fruit
lauter,Alexander S ™️,"Sat, 29 Nov 2025 14:24:32 +0000",draft,3.5,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
lauter,Yanai Ben- Alon,"Sat, 29 Nov 2025 14:18:57 +0000",draft,3.5,Hoppy Lager,Isis Desert Brewery (מבשלת הנגב המערבי),Lager - IPL (India Pale Lager)
lauter,Eylon Hadar,"Sat, 29 Nov 2025 14:16:26 +0000",draft,3.75,Hoppy Lager,Isis Desert Brewery (מבשלת הנגב המערבי),Lager - IPL (India Pale Lager)
lauter,Alexander S ™️,"Sat, 29 Nov 2025 14:14:43 +0000",draft,3.25,Hoppy Lager,Isis Desert Brewery (מבשלת הנגב המערבי),Lager - IPL (India Pale Lager)
lauter,Alexander S ™️,"Sat, 29 Nov 2025 14:12:12 +0000",,3.5,Paleraiser,Schnitt Brewing Company﻿,Pale Ale - American
lauter,Nika Kamentseva,"Sat, 29 Nov 2025 14:00:41 +0000",,4.5,Pêche de vigne (2024 - Bottle),Boerenerf,Lambic - Fruit
schnitt-brewing-company,Alexander S ™️,"Sat, 29 Nov 2025 13:42:05 +0000",draft,3.25,TIPA Mara (2025),Schnitt Brewing Company﻿,IPA - Triple
schnitt-brewing-company,Alexander S ™️,"Sat, 29 Nov 2025 13:27:45 +0000",draft,3.75,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Nika Kamentseva,"Sat, 29 Nov 2025 13:27:37 +0000",,4.5,סיידר חבושים,נעמה סורקין,Cider - Other Fruit
schnitt-brewing-company,Alexander S ™️,"Sat, 29 Nov 2025 13:20:48 +0000",,3.5,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
schnitt-brewing-company,Alexander S ™️,"Sat, 29 Nov 2025 13:15:06 +0000",draft,3.25,It Is What It Is,Schnitt Brewing Company﻿,Blonde / Golden Ale - Other
lauter,Nika Kamentseva,"Sat, 29 Nov 2025 13:06:19 +0000",,4.75,קצוות,Hamatsesa (המתססה),Cider - Dry
lauter,גל סילברמן,"Fri, 28 Nov 2025 22:03:27 +0000",draft,3.6,Hoppy Lager,Isis Desert Brewery (מבשלת הנגב המערבי),Lager - IPL (India Pale Lager)
lauter,גל סילברמן,"Fri, 28 Nov 2025 22:02:32 +0000",draft,4.4,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
lauter,Itay shalom Kaplan,"Fri, 28 Nov 2025 21:35:57 +0000",draft,3.5,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
porter-and-sons,Lin K.,"Fri, 28 Nov 2025 20:48:35 +0000",draft,4.25,Oude Quetsche Tilquin à l'Ancienne,Gueuzerie Tilquin,Lambic - Fruit
lauter,Ravit Halevi,"Fri, 28 Nov 2025 20:31:59 +0000",,2.5,Red & Black Currant Berliner Weisse,Ārpus Brewing Co.,Sour - Fruited Berliner Weisse
lauter,Eden Dupont,"Fri, 28 Nov 2025 20:31:12 +0000",can,4.5,Passionfruit X Lemon X Blueberry X Mango X Coconut Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
lauter,Ravit Halevi,"Fri, 28 Nov 2025 20:27:28 +0000",can,3.0,Passionfruit X Lemon X Blueberry X Mango X Coconut Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
lauter,Eden Dupont,"Fri, 28 Nov 2025 20:26:40 +0000",can,4.5,Red & Black Currant Berliner Weisse,Ārpus Brewing Co.,Sour - Fruited Berliner Weisse
b7-beer-house,Vitaly Pintushel,"Fri, 28 Nov 2025 20:11:06 +0000",can,5.0,Bianca Expedition Blueberry Blackberry Kiwi Lassi Gose,Omnipollo,Sour - Fruited Gose
porter-and-sons,Lin K.,"Fri, 28 Nov 2025 19:43:39 +0000",draft,3.5,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
porter-and-sons,Yaron Sh,"Fri, 28 Nov 2025 19:31:42 +0000",draft,4.0,Why Like This,Schnitt Brewing Company﻿,Blonde / Golden Ale - Other
porter-and-sons,Yaron Sh,"Fri, 28 Nov 2025 18:59:36 +0000",draft,4.0,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
porter-and-sons,Oren Sleepwalker,"Fri, 28 Nov 2025 18:55:49 +0000",,,Sim Sima,Schnitt Brewing Company﻿,IPA - Imperial / Double
lauter,Karl Roos,"Fri, 28 Nov 2025 18:40:29 +0000",draft,3.0,Paleraiser,Schnitt Brewing Company﻿,Pale Ale - American
lauter,Kelly Inbar,"Fri, 28 Nov 2025 18:29:27 +0000",can,3.75,Black Heart,BrewDog,Stout - Irish Dry
lauter,Lin K.,"Fri, 28 Nov 2025 18:17:46 +0000",bottle,4.25,Meerts Tilquin au Riesling (2021-2022),Gueuzerie Tilquin,Lambic - Fruit
lauter,Omer Peleg,"Fri, 28 Nov 2025 18:15:11 +0000",bottle,4.25,Meerts Tilquin au Riesling (2021-2022),Gueuzerie Tilquin,Lambic - Fruit
lauter,drinking_park,"Fri, 28 Nov 2025 18:07:43 +0000",can,4.0,Hazelnut Brown Ale,Rogue Ales,Brown Ale - American
lauter,Omer Peleg,"Fri, 28 Nov 2025 17:55:42 +0000",bottle,4.5,Beejoya,Schmulz,Mead - Melomel
lauter,May Cohen,"Fri, 28 Nov 2025 17:55:25 +0000",can,3.75,2 קומפוט נעליים,קישקשתא (Kishkashta),Farmhouse Ale - Saison
schnitt-brewing-company,Karl Roos,"Fri, 28 Nov 2025 17:55:24 +0000",draft,3.5,It Is What It Is,Schnitt Brewing Company﻿,Blonde / Golden Ale - Other
lauter,Omer Peleg,"Fri, 28 Nov 2025 17:54:06 +0000",draft,3.5,Paleraiser,Schnitt Brewing Company﻿,Pale Ale - American
lauter,Omer Peleg,"Fri, 28 Nov 2025 17:52:45 +0000",draft,3.75,קץ הדעת,נעמה סורקין,Cider - Dry
lauter,drinking_park,"Fri, 28 Nov 2025 17:34:01 +0000",can,3.25,Tokyo,Brouwerij St.Bernardus,Wheat Beer - Witbier / Blanche
schnitt-brewing-company,Ilya Yeruhimovich,"Fri, 28 Nov 2025 17:09:42 +0000",draft,3.8,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
lauter,Yaron Sh,"Fri, 28 Nov 2025 16:59:46 +0000",can,4.0,Sour Series - Time For A Restart,HORIZONT Brewing,Sour - Fruited Gose
lauter,drinking_park,"Fri, 28 Nov 2025 16:48:24 +0000",draft,3.25,Nightmare Fuel,Schnitt Brewing Company﻿,Porter - American
lauter,drinking_park,"Fri, 28 Nov 2025 16:44:10 +0000",draft,3.5,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
schnitt-brewing-company,Karl Roos,"Fri, 28 Nov 2025 16:27:25 +0000",draft,3.25,Lazy Bee Hibiscus And Raspberries,Schnitt Brewing Company﻿,Mead - Session / Short
lauter,drinking_park,"Fri, 28 Nov 2025 16:06:36 +0000",bottle,3.75,Hitachino Nest Red Rice Ale,Kiuchi Brewery,Specialty Grain
schnitt-brewing-company,Karl Roos,"Fri, 28 Nov 2025 15:44:03 +0000",draft,3.75,In the Little,Schnitt Brewing Company﻿,IPA - Session
lauter,David Siegel,"Fri, 28 Nov 2025 15:43:28 +0000",draft,3.5,Hoppy Lager,Isis Desert Brewery (מבשלת הנגב המערבי),Lager - IPL (India Pale Lager)
lauter,David Siegel,"Fri, 28 Nov 2025 15:21:38 +0000",draft,4.0,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
lauter,Kelly Inbar,"Fri, 28 Nov 2025 14:53:13 +0000",draft,3.5,Hoppy Lager,Isis Desert Brewery (מבשלת הנגב המערבי),Lager - IPL (India Pale Lager)
lauter,Kelly Inbar,"Fri, 28 Nov 2025 14:52:49 +0000",draft,3.5,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
lauter,Kelly Inbar,"Fri, 28 Nov 2025 14:52:28 +0000",,3.75,Kasteel Tropical,Kasteel Brouwerij Vanhonsebrouck,Fruit Beer
schnitt-brewing-company,Vladimir Kanevsky,"Fri, 28 Nov 2025 14:12:45 +0000",draft,3.75,האימפריה מכה שניט,Schnitt Brewing Company﻿,IPA - American
b7-beer-house,Oren Hazan,"Fri, 28 Nov 2025 12:58:43 +0000",draft,3.75,Lemon X Coconut X Pineapple X Cherry Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
b7-beer-house,Oren Hazan,"Fri, 28 Nov 2025 12:57:56 +0000",draft,3.75,Everyday Life,Sibeeria Brewery,Pilsner - Czech / Bohemian
lauter,Adam Berelowitz,"Fri, 28 Nov 2025 12:06:59 +0000",bottle,3.0,La Trappe Epos 0.0%,Bierbrouwerij De Koningshoeven,Non-Alcoholic - Pale Ale
lauter,Adam Berelowitz,"Fri, 28 Nov 2025 12:05:32 +0000",can,3.7,Haka,Schnitt Brewing Company﻿,Pale Ale - New Zealand
b7-beer-house,Joseph,"Fri, 28 Nov 2025 10:16:40 +0000",draft,4.25,Lemon X Coconut X Pineapple X Cherry Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
b7-beer-house,Yotam Bar-natan,"Fri, 28 Nov 2025 09:06:32 +0000",bottle,3.7,Raspberry/Scottish Raspberry Alcoholic Ginger Beer,John Crabbie & Co,Hard Ginger Beer
lauter,Zoe Bystrik,"Thu, 27 Nov 2025 22:04:17 +0000",draft,4.0,OrangeDana,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Zoe Bystrik,"Thu, 27 Nov 2025 21:53:52 +0000",can,4.0,Red & Black Currant Berliner Weisse,Ārpus Brewing Co.,Sour - Fruited Berliner Weisse
lauter,Zoe Bystrik,"Thu, 27 Nov 2025 21:38:04 +0000",can,4.5,Guava X Strawberry X Peach X Orange X Vanilla Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
lauter,Yana O,"Thu, 27 Nov 2025 21:17:28 +0000",draft,4.2,OrangeDana,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Oleja,"Thu, 27 Nov 2025 21:16:36 +0000",can,4.75,Guava X Strawberry X Peach X Orange X Vanilla Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
lauter,Elad Schitrit,"Thu, 27 Nov 2025 21:09:38 +0000",can,4.0,Guava X Strawberry X Peach X Orange X Vanilla Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
b7-beer-house,Dima Shleifman,"Thu, 27 Nov 2025 21:06:15 +0000",can,3.75,DDH Riwaka X Nectaron X Superdelic Pale Ale,Ārpus Brewing Co.,Pale Ale - New England / Hazy
lauter,Elad Schitrit,"Thu, 27 Nov 2025 20:44:43 +0000",can,4.0,Red & Black Currant Berliner Weisse,Ārpus Brewing Co.,Sour - Fruited Berliner Weisse
lauter,Cormac Mc Donnell,"Thu, 27 Nov 2025 20:40:27 +0000",,3.0,Vedett Extra Pilsner,Duvel Moortgat,Pilsner - Other
lauter,Oleja,"Thu, 27 Nov 2025 20:35:41 +0000",can,3.5,Fruity Mish Mash,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Михаил Веселов,"Thu, 27 Nov 2025 20:34:28 +0000",can,5.0,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
lauter,Elad Schitrit,"Thu, 27 Nov 2025 20:25:05 +0000",can,4.0,DDH Riwaka X Nectaron X Superdelic Pale Ale,Ārpus Brewing Co.,Pale Ale - New England / Hazy
schnitt-brewing-company,Cormac Mc Donnell,"Thu, 27 Nov 2025 20:17:00 +0000",,3.5,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
lauter,Elad Schitrit,"Thu, 27 Nov 2025 20:05:05 +0000",can,4.0,Passionfruit X Lemon X Blueberry X Mango X Coconut Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
schnitt-brewing-company,Михаил Веселов,"Thu, 27 Nov 2025 19:55:26 +0000",draft,5.0,Nightmare Fuel,Schnitt Brewing Company﻿,Porter - American
lauter,Kobi,"Thu, 27 Nov 2025 19:48:17 +0000",,,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
schnitt-brewing-company,GingGuy8,"Thu, 27 Nov 2025 18:42:56 +0000",draft,4.25,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
b7-beer-house,Yotam Bar-natan,"Thu, 27 Nov 2025 17:52:50 +0000",bottle,3.8,La Part Des Hommes #30 - Noyau dur,Brasserie Elixkir,Sour - Fruited
lauter,S C,"Thu, 27 Nov 2025 17:44:34 +0000",can,4.0,DDH Riwaka X Nectaron X Superdelic Pale Ale,Ārpus Brewing Co.,Pale Ale - New England / Hazy
beerz,Yuv Gold,"Thu, 27 Nov 2025 17:30:59 +0000",draft,4.0,Blanche de Bruxelles,Brasserie Lefebvre,Wheat Beer - Witbier / Blanche
beerz,Yuv Gold,"Thu, 27 Nov 2025 17:07:21 +0000",draft,4.25,Gentle Bastard,HORIZONT Brewing,IPA - American
lauter,Itay shalom Kaplan,"Thu, 27 Nov 2025 15:35:09 +0000",draft,3.5,Kasteel Tropical,Kasteel Brouwerij Vanhonsebrouck,Fruit Beer
lauter,Itay shalom Kaplan,"Thu, 27 Nov 2025 15:32:26 +0000",draft,3.5,Gentle Bastard,HORIZONT Brewing,IPA - American
schnitt-brewing-company,Nir Alboteanu,"Thu, 27 Nov 2025 13:41:41 +0000",draft,4.0,האימפריה מכה שניט,Schnitt Brewing Company﻿,IPA - American
schnitt-brewing-company,Nir Alboteanu,"Thu, 27 Nov 2025 13:39:36 +0000",draft,3.25,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
b7-beer-house,Yotam Bar-natan,"Thu, 27 Nov 2025 13:26:52 +0000",draft,4.3,Lemon X Coconut X Pineapple X Cherry Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
schnitt-brewing-company,Yuval Erets Kdosha,"Thu, 27 Nov 2025 11:18:02 +0000",draft,4.0,Paleraiser,Schnitt Brewing Company﻿,Pale Ale - American
lauter,Alma,"Wed, 26 Nov 2025 20:30:10 +0000",,3.5,Ronen The Ugly Beer (הבירה המכוערת),Srigim (שריגים),IPA - American
lauter,Alma,"Wed, 26 Nov 2025 20:29:36 +0000",draft,3.75,2 קומפוט נעליים,קישקשתא (Kishkashta),Farmhouse Ale - Saison
schnitt-brewing-company,kashut,"Wed, 26 Nov 2025 18:48:45 +0000",draft,3.75,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,kashut,"Wed, 26 Nov 2025 18:47:34 +0000",draft,3.75,האימפריה מכה שניט,Schnitt Brewing Company﻿,IPA - American
lauter,Omri Gill,"Wed, 26 Nov 2025 18:36:07 +0000",can,4.25,Passionfruit X Lemon X Blueberry X Mango X Coconut Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
lauter,ran_1985,"Wed, 26 Nov 2025 15:47:18 +0000",,4.0,Beerjolais (בִּירְז'וֹלֶה),White Rabbit (IL),Pale Ale - Other
lauter,Slava Gvantmakher,"Tue, 25 Nov 2025 17:13:42 +0000",draft,3.5,Vedett Extra Pilsner,Duvel Moortgat,Pilsner - Other
schnitt-brewing-company,Yotam-Gilad Hefer,"Tue, 25 Nov 2025 16:59:54 +0000",draft,4.0,Nightmare Fuel,Schnitt Brewing Company﻿,Porter - American
lauter,shellyba3,"Tue, 25 Nov 2025 16:34:54 +0000",draft,3.75,Kasteel Tropical,Kasteel Brouwerij Vanhonsebrouck,Fruit Beer
lauter,Slava Gvantmakher,"Tue, 25 Nov 2025 16:33:40 +0000",draft,3.5,Rush Sour,Schnitt Brewing Company﻿,IPA - Sour
schnitt-brewing-company,Ariel Dar,"Tue, 25 Nov 2025 14:12:35 +0000",draft,3.75,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,גל סילברמן,"Mon, 24 Nov 2025 22:44:12 +0000",can,4.0,BBA Back Already?,Stigbergets Bryggeri,Stout - Imperial / Double Milk
lauter,Adam Berelowitz,"Mon, 24 Nov 2025 21:29:43 +0000",can,4.3,Back Already?,Stigbergets Bryggeri,Stout - Imperial / Double Milk
lauter,גל סילברמן,"Mon, 24 Nov 2025 21:15:53 +0000",bottle,4.1,Session IPA (2025),Shapiro (שפירא),IPA - Session
porter-and-sons,Shmupi Koto,"Mon, 24 Nov 2025 21:12:34 +0000",bottle,3.9,Raspberry Party,Samorai Brewery,"Homebrew, Wild Ale - Other"
porter-and-sons,Shmupi Koto,"Mon, 24 Nov 2025 21:10:19 +0000",bottle,3.7,Lambishniak,Samorai Brewery,"Homebrew, Wild Ale - Other"
lauter,גל סילברמן,"Mon, 24 Nov 2025 20:57:51 +0000",bottle,3.9,Session IPA,Srigim (שריגים),IPA - Session
b7-beer-house,Dima Shleifman,"Mon, 24 Nov 2025 20:52:35 +0000",can,3.75,Selfish Games - Vision In Pink,HORIZONT Brewing,IPA - American
lauter,barak luzon,"Mon, 24 Nov 2025 20:49:12 +0000",draft,3.5,TIPA Mara (2025),Schnitt Brewing Company﻿,IPA - Triple
lauter,barak luzon,"Mon, 24 Nov 2025 20:48:48 +0000",can,3.5,שלושה צעדים קדימה,New Pioneer Brewing Co - חלוץ חדש,Lager - IPL (India Pale Lager)
lauter,barak luzon,"Mon, 24 Nov 2025 20:46:46 +0000",bottle,4.75,Fou' Foune (2024),Brasserie Cantillon,Lambic - Fruit
lauter,barak luzon,"Mon, 24 Nov 2025 20:46:04 +0000",can,3.5,"Yes We Can - Micro Hazy IPA: El Dorado, Nelson Sauvin",Maryensztadt,IPA - Session
b7-beer-house,Alex Fux,"Mon, 24 Nov 2025 20:07:43 +0000",draft,3.5,Cold IPA (w/ Ella hops),Malka (מלכה),IPA - Cold
lauter,Elad Schitrit,"Mon, 24 Nov 2025 19:59:40 +0000",draft,3.25,TIPA Mara (2025),Schnitt Brewing Company﻿,IPA - Triple
b7-beer-house,Dima Shleifman,"Mon, 24 Nov 2025 19:55:21 +0000",can,4.25,Windy Hill,Mikkeller,IPA - New England / Hazy
lauter,David Siegel,"Mon, 24 Nov 2025 19:32:11 +0000",bottle,3.75,American IPA,Olvi,IPA - American
lauter,barak luzon,"Mon, 24 Nov 2025 19:28:51 +0000",can,3.5,Baby Hazy,BrewDog,IPA - Session
schnitt-brewing-company,Diego Breitel,"Mon, 24 Nov 2025 18:41:14 +0000",draft,4.25,האימפריה מכה שניט,Schnitt Brewing Company﻿,IPA - American
beerline,Arman Tadevosyan,"Mon, 24 Nov 2025 18:21:41 +0000",,4.75,Dragon Fruit X Pear X Banana X Pineapple X Lemon Smoothie Sour Ale,Ārpus Brewing Co.,Sour - Smoothie / Pastry
schnitt-brewing-company,Diego Breitel,"Mon, 24 Nov 2025 18:02:11 +0000",draft,4.0,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
schnitt-brewing-company,Danny Ganelin,"Mon, 24 Nov 2025 17:41:02 +0000",draft,4.0,TIPA Mara,Schnitt Brewing Company﻿,IPA - Triple
lauter,Danny Ganelin,"Mon, 24 Nov 2025 17:13:59 +0000",draft,3.75,קץ הדעת,נעמה סורקין,Cider - Dry
lauter,Danny Ganelin,"Mon, 24 Nov 2025 16:50:22 +0000",draft,3.5,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,igal_mazor,"Mon, 24 Nov 2025 16:32:41 +0000",draft,3.75,2 קומפוט נעליים,קישקשתא (Kishkashta),Farmhouse Ale - Saison
lauter,Danny Ganelin,"Mon, 24 Nov 2025 16:19:56 +0000",draft,3.5,Edelweiss Snowfresh / Wheat Beer,Brau Union Österreich,Wheat Beer - Hefeweizen
schnitt-brewing-company,ASAPGEVA,"Mon, 24 Nov 2025 13:10:25 +0000",,4.0,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
berlin-florentin,Bilbo Sios,"Mon, 24 Nov 2025 13:09:49 +0000",draft,3.75,Spaten Oktoberfestbier,Spaten-Franziskaner-Löwenbräu-Gruppe,Festbier
schnitt-brewing-company,Nadav Kaddar,"Mon, 24 Nov 2025 11:36:05 +0000",draft,3.75,Kelly's Green Pony,Schnitt Brewing Company﻿,IPA - New England / Hazy
lauter,Nadav Kaddar,"Sun, 23 Nov 2025 21:59:29 +0000",can,,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
lauter,drinking_park,"Sun, 23 Nov 2025 20:57:12 +0000",can,3.25,Maltings Irish Ale,Sullivan's Brewing Company,Red Ale - Irish
lauter,drinking_park,"Sun, 23 Nov 2025 20:56:04 +0000",can,3.75,Cocoa Wonderland,Thornbridge Brewery,Porter - Other
lauter,Lee Ker,"Sun, 23 Nov 2025 20:55:41 +0000",can,,Cocoa Wonderland,Thornbridge Brewery,Porter - Other
lauter,Lee Ker,"Sun, 23 Nov 2025 20:53:39 +0000",can,,Maltings Irish Ale,Sullivan's Brewing Company,Red Ale - Irish
lauter,drinking_park,"Sun, 23 Nov 2025 20:40:41 +0000",bottle,3.0,Rullquin au café d'Éthiopie,Gueuzerie Tilquin,Sour - Other
lauter,Lee Ker,"Sun, 23 Nov 2025 20:40:18 +0000",bottle,,Rullquin au café d'Éthiopie,Gueuzerie Tilquin,Sour - Other
lauter,Nadav Kaddar,"Sun, 23 Nov 2025 20:00:13 +0000",bottle,4.25,Rullquin au café d'Éthiopie,Gueuzerie Tilquin,Sour - Other
lauter,drinking_park,"Sun, 23 Nov 2025 19:45:50 +0000",can,3.75,Cēsu Premium Bohemian,Cēsu Alus,Lager - Tmavé (Czech Dark)
lauter,Lee Ker,"Sun, 23 Nov 2025 19:45:37 +0000",,,Cēsu Premium Bohemian,Cēsu Alus,Lager - Tmavé (Czech Dark)
lauter,Shmupi Koto,"Sun, 23 Nov 2025 19:41:56 +0000",bottle,4.4,Rullquin au café d'Éthiopie,Gueuzerie Tilquin,Sour - Other
lauter,Lee Ker,"Sun, 23 Nov 2025 19:41:50 +0000",can,,Black Heart,BrewDog,Stout - Irish Dry
lauter,drinking_park,"Sun, 23 Nov 2025 19:37:53 +0000",can,3.75,Black Heart,BrewDog,Stout - Irish Dry
lauter,drinking_park,"Sun, 23 Nov 2025 19:34:48 +0000",draft,0.5,2 קומפוט נעליים,קישקשתא (Kishkashta),Farmhouse Ale - Saison
lauter,Lee Ker,"Sun, 23 Nov 2025 19:34:35 +0000",,,2 קומפוט נעליים,קישקשתא (Kishkashta),Farmhouse Ale - Saison
lauter,moria koren,"Sun, 23 Nov 2025 19:27:15 +0000",draft,3.5,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
beerz,Yonatan Bashi,"Sun, 23 Nov 2025 19:05:29 +0000",,,Hazy Queen - Peacherine Edition,HORIZONT Brewing,IPA - New England / Hazy
beerz,Yonatan Bashi,"Sun, 23 Nov 2025 19:03:47 +0000",,,Pleroma Karpologi Pineapple Peach Marshmallow Créme Brulée Sour,Omnipollo,Sour - Smoothie / Pastry
beerz,Yonatan Bashi,"Sun, 23 Nov 2025 18:59:48 +0000",,,Selfish Games - Skybreaker,HORIZONT Brewing,IPA - New England / Hazy
lauter,drinking_park,"Sun, 23 Nov 2025 18:52:57 +0000",draft,4.0,Abt 12,Brouwerij St.Bernardus,Belgian Quadrupel
lauter,drinking_park,"Sun, 23 Nov 2025 18:38:24 +0000",draft,4.0,Barbãr,Brasserie Lefebvre,Honey Beer
schnitt-brewing-company,moria koren,"Sun, 23 Nov 2025 18:33:46 +0000",,,It Is What It Is,Schnitt Brewing Company﻿,Blonde / Golden Ale - Other
lauter,Nadav Kaddar,"Sun, 23 Nov 2025 18:26:24 +0000",,,It Is What It Is,Schnitt Brewing Company﻿,Blonde / Golden Ale - Other
lauter,Lee Ker,"Sun, 23 Nov 2025 18:24:27 +0000",,,Barbãr,Brasserie Lefebvre,Honey Beer
lauter,drinking_park,"Sun, 23 Nov 2025 18:23:12 +0000",draft,3.5,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Lee Ker,"Sun, 23 Nov 2025 18:23:08 +0000",,,Kardemumma,Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Lee Ker,"Sun, 23 Nov 2025 18:21:39 +0000",,,Abt 12,Brouwerij St.Bernardus,Belgian Quadrupel
beerz,Yonatan Bashi,"Sun, 23 Nov 2025 18:21:23 +0000",,,Selfish Games - Vision In Pink,HORIZONT Brewing,IPA - American
lauter,Lee Ker,"Sun, 23 Nov 2025 18:20:29 +0000",,,Budweiser Budvar B:DARK / Czechvar B:DARK,Budějovický Budvar,Lager - Tmavé (Czech Dark)
schnitt-brewing-company,Lee Ker,"Sun, 23 Nov 2025 17:49:23 +0000",,,ער.ה? 2025,Schnitt Brewing Company﻿,Stout - White / Golden
lauter,Nadav Kaddar,"Sun, 23 Nov 2025 17:44:11 +0000",,,Benediktiner Hell,Benediktiner Weissbräu,Lager - Helles
lauter,Nadav Kaddar,"Sun, 23 Nov 2025 17:43:43 +0000",,3.75,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
lauter,Nadav Kaddar,"Sun, 23 Nov 2025 17:43:02 +0000",,,2 קומפוט נעליים,קישקשתא (Kishkashta),Farmhouse Ale - Saison
lauter,Nadav Kaddar,"Sun, 23 Nov 2025 17:42:20 +0000",,3.75,Beerjolais (בִּירְז'וֹלֶה),White Rabbit (IL),Pale Ale - Other
lauter,Shmupi Koto,"Sun, 23 Nov 2025 17:36:44 +0000",draft,3.7,"Same Schnitt, Different Hop: Amarillo",Schnitt Brewing Company﻿,Pale Ale - Other
lauter,Shmupi Koto,"Sun, 23 Nov 2025 17:36:16 +0000",draft,2.0,Benediktiner Hell,Benediktiner Weissbräu,Lager - Helles
schnitt-brewing-company,drinking_park,"Sun, 23 Nov 2025 17:35:33 +0000",draft,3.5,What the Helles?!,Schnitt Brewing Company﻿,Lager - Helles
lauter,Shmupi Koto,"Sun, 23 Nov 2025 17:13:42 +0000",draft,3.2,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
lauter,Danny Ganelin,"Sun, 23 Nov 2025 16:56:01 +0000",draft,3.5,Coresh כורש,Schnitt Brewing Company﻿,Smoked Beer
lauter,Leon,"Sun, 23 Nov 2025 16:38:50 +0000",draft,3.75,2 קומפוט נעליים,קישקשתא (Kishkashta),Farmhouse Ale - Saison
b7-beer-house,Eli Smikin,"Sun, 23 Nov 2025 16:31:16 +0000",can,3.4,API YZAH,Stigbergets Bryggeri,IPA - New England / Hazy
b7-beer-house,Eli Smikin,"Sun, 23 Nov 2025 16:28:52 +0000",bottle,4.5,3 Fonteinen Perzik Geel (season 21|22) Blend No. 14,Brouwerij 3 Fonteinen,Lambic - Fruit
lauter,Leon,"Sun, 23 Nov 2025 16:11:53 +0000",draft,3.25,Beerjolais (בִּירְז'וֹלֶה),White Rabbit (IL),Pale Ale - Other
schnitt-brewing-company,Danny Ganelin,"Sun, 23 Nov 2025 15:58:35 +0000",draft,3.75,האימפריה מכה שניט,Schnitt Brewing Company﻿,IPA - American
